Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2019-09-05,6085.0,6085.0,6015.0,6040.0,53650500,2019-09-05,0.0033222591362125,6043.0,6020.5,58.51063829787234,0.0071485257291725,0.2780318730793969,-0.0033112582781457123,Hold
2019-09-06,6060.0,6060.0,6025.0,6025.0,54349000,2019-09-06,-0.0024834437086093,6028.0,6023.5,51.16279069767442,0.0067952606916261,0.0130194499585278,0.0008298755186721962,Hold
2019-09-09,6050.0,6055.0,5980.0,6035.0,25912000,2019-09-09,0.0016597510373443,6035.0,6028.0,56.09756097560975,0.0067473186098714,-0.5232294982428379,-0.004971002485501197,Hold
2019-09-10,6020.0,6055.0,5985.0,6055.0,40291000,2019-09-10,0.0033140016570007,6035.0,6033.0,59.523809523809526,0.0067135687952406,0.5549166409385613,-0.004128819157720898,Hold
2019-09-11,6050.0,6100.0,6010.0,6100.0,45243500,2019-09-11,0.0074318744838977,6051.0,6043.5,61.36363636363636,0.0068888330557158,0.1229182695887418,-0.00983606557377048,Hold
2019-09-12,6100.0,6105.0,6010.0,6020.0,40034000,2019-09-12,-0.0131147540983606,6047.0,6045.0,52.42718446601941,0.0075459285308848,-0.1151436117895388,0.0016611295681063787,Hold
2019-09-13,6080.0,6090.0,6010.0,6030.0,28419500,2019-09-13,0.0016611295681063,6048.0,6038.0,53.846153846153854,0.0073752949053293,-0.2901159014837388,-0.0066334991708125735,Hold
2019-09-16,6000.0,6015.0,5985.0,6005.0,77289000,2019-09-16,-0.0041459369817579,6042.0,6038.5,50.0,0.007155797760289,1.719576347226376,0.0033305578684430515,Hold
2019-09-17,5990.0,6035.0,5985.0,6030.0,92037500,2019-09-17,0.0041631973355538,6037.0,6036.0,53.211009174311926,0.0071165122287242,0.1908227561489992,-0.014096185737976774,Hold
2019-09-18,5990.0,6040.0,5990.0,6040.0,28667000,2019-09-18,0.0016583747927032,6025.0,6038.0,53.211009174311926,0.0071044825733952,-0.6885291321472227,-0.01738410596026485,Hold
2019-09-19,6015.0,6045.0,6000.0,6030.0,61988500,2019-09-19,-0.0016556291390728,6027.0,6037.0,42.391304347826086,0.0070678285781971,1.1623643911117312,0.004975124378109541,Hold
2019-09-20,6050.0,6050.0,5990.0,5990.0,133433000,2019-09-20,-0.0066334991708125,6019.0,6033.5,48.75,0.0072326943088668,1.1525444235624351,0.013355592654423987,Hold
2019-09-23,6030.0,6030.0,6000.0,6025.0,47231500,2019-09-23,0.0058430717863104,6023.0,6032.5,46.05263157894736,0.0073462020557914,-0.6460283438129998,0.007468879668049766,Hold
2019-09-24,5980.0,6000.0,5940.0,5945.0,79718500,2019-09-24,-0.0132780082987551,6006.0,6021.5,41.17647058823529,0.0079238290161579,0.6878248626446333,0.015979814970563444,Hold
2019-09-25,5900.0,5935.0,5780.0,5935.0,88620000,2019-09-25,-0.001682085786375,5985.0,6005.0,37.34939759036145,0.0079239631070115,0.1116616594642398,0.019376579612468303,Hold
2019-09-26,6000.0,6060.0,5970.0,6060.0,109859000,2019-09-26,0.0210614995787699,5991.0,6009.0,53.33333333333333,0.0092717375118846,0.2396637327916948,-0.0033003300330033403,Hold
2019-09-27,6005.0,6075.0,6000.0,6070.0,48010000,2019-09-27,0.0016501650165017,6007.0,6013.0,53.33333333333333,0.0085526891133546,-0.5629852811330888,-0.004118616144975329,Hold
2019-09-30,6070.0,6070.0,6005.0,6070.0,73391000,2019-09-30,0.0,6016.0,6019.5,51.485148514851495,0.0076591259609273,0.5286606956883984,0.0,Hold
2019-10-01,6010.0,6065.0,6010.0,6040.0,40057000,2019-10-01,-0.0049423393739703,6035.0,6020.5,43.87755102040816,0.0074769184192287,-0.4541973811502773,0.009933774834437026,Hold
2019-10-02,6010.0,6070.0,6010.0,6050.0,52376500,2019-10-02,0.0016556291390728,6058.0,6021.5,53.57142857142858,0.0073634818473552,0.3075492423296802,0.0033057851239668423,Hold
2019-10-03,6010.0,6045.0,5950.0,6040.0,50269000,2019-10-03,-0.0016528925619834,6054.0,6022.5,51.19047619047619,0.0073390895509391,-0.0402375110975341,0.011589403973509826,Hold
2019-10-04,5980.0,6065.0,5980.0,6045.0,56890500,2019-10-04,0.0008278145695364,6049.0,6028.0,55.0,0.0073168267748289,0.1317213391951301,0.013234077750206685,Hold
2019-10-07,6070.0,6080.0,6050.0,6070.0,56705500,2019-10-07,0.0041356492969395,6049.0,6032.5,55.0,0.0073637780429783,-0.0032518610312793,0.021416803953871577,Buy
2019-10-08,6080.0,6100.0,6015.0,6100.0,46997500,2019-10-08,0.0049423393739702,6061.0,6048.0,57.14285714285714,0.0074075546241487,-0.1712003244835157,0.012295081967213184,Hold
2019-10-09,6100.0,6100.0,6050.0,6070.0,41496500,2019-10-09,-0.0049180327868852,6065.0,6061.5,54.54545454545455,0.0073042228747638,-0.1170487791903824,0.023887973640856597,Buy
2019-10-10,6020.0,6110.0,6020.0,6110.0,65806500,2019-10-10,0.0065897858319605,6079.0,6066.5,63.63636363636363,0.0067839389143976,0.5858325400937427,0.0008183306055646877,Hold
2019-10-11,6080.0,6155.0,6080.0,6125.0,40863500,2019-10-11,0.0024549918166938,6095.0,6072.0,61.90476190476191,0.0067917821832025,-0.3790355056111478,0.005714285714285783,Hold
2019-10-14,6130.0,6200.0,6130.0,6200.0,37514500,2019-10-14,0.0122448979591835,6121.0,6085.0,80.72289156626506,0.0071429272174863,-0.0819557796077183,0.003225806451612856,Hold
2019-10-15,6190.0,6190.0,6145.0,6175.0,40935000,2019-10-15,-0.0040322580645161,6136.0,6098.5,77.90697674418604,0.0072241622428693,0.0911780778099136,0.020242914979757165,Buy
2019-10-16,6200.0,6215.0,6175.0,6215.0,65776500,2019-10-16,0.0064777327935223,6165.0,6115.0,72.46376811594203,0.0073195306808461,0.6068523268596555,0.0096540627514079,Hold
2019-10-17,6185.0,6210.0,6105.0,6115.0,45666500,2019-10-17,-0.0160901045856798,6166.0,6122.5,55.17241379310345,0.0082896762527377,-0.3057322904076683,0.030253475061324586,Buy
2019-10-18,6160.0,6170.0,6140.0,6160.0,41008500,2019-10-18,0.0073589533932951,6173.0,6134.0,59.375,0.0082254813444858,-0.1020003722641323,0.006493506493506551,Hold
2019-10-21,6200.0,6255.0,6185.0,6220.0,59971500,2019-10-21,0.0097402597402598,6177.0,6149.0,67.64705882352942,0.0083801767720902,0.4624163283221771,-0.002411575562700996,Hold
2019-10-22,6270.0,6300.0,6225.0,6300.0,67259500,2019-10-22,0.0128617363344052,6202.0,6169.0,71.55172413793103,0.0079611066387279,0.121524390752274,-0.012698412698412653,Hold
2019-10-23,6300.0,6305.0,6260.0,6275.0,62219000,2019-10-23,-0.0039682539682539,6214.0,6189.5,69.74789915966386,0.008046828562497,-0.0749410863892833,-0.0015936254980080111,Hold
2019-10-24,6290.0,6320.0,6270.0,6300.0,73101000,2019-10-24,0.0039840637450199,6251.0,6208.5,70.73170731707317,0.0068221550898237,0.1748983429499027,-0.0015873015873015817,Hold
2019-10-25,6320.0,6325.0,6175.0,6200.0,61929500,2019-10-25,-0.0158730158730159,6259.0,6216.0,59.42028985507247,0.0079042696147786,-0.1528228068015485,0.02016129032258074,Buy
2019-10-28,6200.0,6250.0,6200.0,6205.0,43249500,2019-10-28,0.0008064516129031,6256.0,6216.5,57.89473684210526,0.0079004733756168,-0.30163330884312,0.011281224818694646,Hold
2019-10-29,6205.0,6240.0,6150.0,6220.0,79861500,2019-10-29,0.0024174053182917,6240.0,6221.0,61.53846153846154,0.007773116349966,0.8465300176880657,0.022508038585209,Buy
2019-10-30,6280.0,6285.0,6200.0,6265.0,60738000,2019-10-30,0.0072347266881029,6238.0,6226.0,61.832061068702295,0.0078784600704465,-0.2394583122030014,0.004788507581803714,Hold
2019-10-31,6270.0,6300.0,6250.0,6290.0,58420500,2019-10-31,0.0039904229848364,6236.0,6243.5,62.40601503759399,0.0078501558357047,-0.0381556850735947,-0.0007949125596183881,Hold
2019-11-01,6300.0,6325.0,6275.0,6325.0,42080500,2019-11-01,0.005564387917329,6261.0,6260.0,60.0,0.0078824305639778,-0.2796963394698778,-0.007114624505928813,Hold
2019-11-04,6350.0,6380.0,6260.0,6275.0,43794500,2019-11-04,-0.0079051383399209,6275.0,6265.5,57.692307692307686,0.0081884192357642,0.0407314551870818,0.0031872509960160222,Hold
2019-11-05,6350.0,6360.0,6270.0,6360.0,66161500,2019-11-05,0.0135458167330677,6303.0,6271.5,60.431654676258994,0.0085844586592883,0.5107262327461211,-0.014937106918239018,Hold
2019-11-06,6380.0,6380.0,6295.0,6295.0,63393000,2019-11-06,-0.0102201257861634,6309.0,6273.5,63.63636363636363,0.0088898222279471,-0.0418445772843723,-0.002382843526608447,Hold
2019-11-07,6335.0,6335.0,6250.0,6285.0,61972000,2019-11-07,-0.0015885623510722,6308.0,6272.0,60.0,0.0088487678775774,-0.0224157241335793,-0.0023866348448687846,Hold
2019-11-08,6315.0,6315.0,6250.0,6280.0,90040500,2019-11-08,-0.0007955449482895,6299.0,6280.0,55.26315789473684,0.0088591871925242,0.4529222874846705,-0.0007961783439490722,Hold
2019-11-11,6335.0,6340.0,6265.0,6295.0,70207000,2019-11-11,0.0023885350318471,6303.0,6289.0,49.50495049504951,0.0084837704692191,-0.2202730993275248,-0.002382843526608447,Hold
2019-11-12,6220.0,6280.0,6220.0,6265.0,47635500,2019-11-12,-0.0047656870532168,6284.0,6293.5,49.01960784313725,0.0085072866788357,-0.3214992806985058,0.007980845969672856,Hold
2019-11-13,6265.0,6285.0,6265.0,6280.0,40083500,2019-11-13,0.0023942537909018,6281.0,6295.0,47.99999999999999,0.0084112534485057,-0.1585372253886282,0.011146496815286566,Hold
2019-11-14,6265.0,6280.0,6210.0,6270.0,37862000,2019-11-14,-0.0015923566878981,6278.0,6293.0,58.53658536585366,0.0074738317529801,-0.0554218069779335,0.004784688995215225,Hold
2019-11-15,6280.0,6290.0,6255.0,6275.0,47138000,2019-11-15,0.0007974481658692,6277.0,6288.0,58.53658536585366,0.0073356281072466,0.2449949817759231,0.004780876494023811,Hold
2019-11-18,6245.0,6285.0,6210.0,6280.0,65599000,2019-11-18,0.0007968127490038,6274.0,6288.5,57.49999999999999,0.0070381963085166,0.3916373202087488,-0.0007961783439490722,Hold
2019-11-19,6330.0,6350.0,6300.0,6315.0,60115000,2019-11-19,0.0055732484076433,6284.0,6284.0,56.41025641025641,0.006535371932854,-0.0835988353480998,-0.004750593824228044,Hold
2019-11-20,6255.0,6350.0,6255.0,6350.0,43229500,2019-11-20,0.0055423594615993,6298.0,6289.5,57.49999999999999,0.0065667029326859,-0.2808866339515927,-0.007874015748031482,Hold
2019-11-21,6350.0,6350.0,6300.0,6300.0,57523500,2019-11-21,-0.0078740157480314,6304.0,6291.0,46.98795180722892,0.0067783980479325,0.3306538359222291,-0.007936507936507908,Hold
2019-11-22,6280.0,6310.0,6270.0,6305.0,56035000,2019-11-22,0.0007936507936507,6310.0,6293.5,54.054054054054056,0.0056524156215998,-0.0258763809573479,-0.003965107057890549,Hold
2019-11-25,6330.0,6335.0,6275.0,6275.0,55133500,2019-11-25,-0.0047581284694686,6309.0,6291.5,36.507936507936506,0.0057902147343755,-0.0160881591862228,0.0239043824701195,Buy
2019-11-26,6330.0,6330.0,6270.0,6285.0,192783500,2019-11-26,0.001593625498008,6303.0,6293.5,48.07692307692308,0.0057793535026608,2.4966671805707965,0.014319809069212486,Hold
2019-11-27,6270.0,6300.0,6240.0,6300.0,58833500,2019-11-27,0.0023866348448686,6293.0,6295.5,52.83018867924528,0.0055818891865525,-0.6948208741930715,0.01031746031746028,Hold
2019-11-28,6295.0,6295.0,6245.0,6250.0,44248000,2019-11-28,-0.0079365079365079,6283.0,6293.5,45.16129032258065,0.00579901370746,-0.2479114790043087,0.014399999999999968,Hold
2019-11-29,6230.0,6295.0,6225.0,6280.0,52954500,2019-11-29,0.0047999999999999,6278.0,6294.0,47.692307692307686,0.0057607010134523,0.1967659555234135,0.018312101910828105,Hold
2019-12-02,6280.0,6425.0,6270.0,6425.0,49909000,2019-12-02,0.0230891719745223,6308.0,6308.5,68.18181818181819,0.0075193213058799,-0.0575116373490449,-0.0046692607003890885,Hold
2019-12-03,6420.0,6420.0,6345.0,6375.0,42823000,2019-12-03,-0.0077821011673151,6326.0,6314.5,60.0,0.0071823706927592,-0.1419784006892545,-0.0015686274509804088,Hold
2019-12-04,6360.0,6400.0,6355.0,6365.0,37552000,2019-12-04,-0.0015686274509804,6339.0,6316.0,60.0,0.0067743725902628,-0.1230880601545898,0.002356637863315081,Hold
2019-12-05,6360.0,6385.0,6330.0,6340.0,54168000,2019-12-05,-0.0039277297721916,6357.0,6320.0,56.56565656565656,0.0068336204065347,0.4424797613975288,0.0,Hold
2019-12-06,6340.0,6395.0,6320.0,6395.0,69920500,2019-12-06,0.0086750788643532,6380.0,6329.0,60.55045871559633,0.0070663697958081,0.2908082262590459,-0.005473025801407294,Hold
2019-12-09,6370.0,6395.0,6360.0,6395.0,51667500,2019-12-09,0.0,6374.0,6341.0,57.843137254901954,0.0070606265957143,-0.2610536251886071,-0.005473025801407294,Hold
2019-12-10,6395.0,6400.0,6360.0,6365.0,57654000,2019-12-10,-0.0046911649726348,6372.0,6349.0,51.485148514851495,0.00705754723354,0.1158658731310784,0.02120974076983506,Buy
2019-12-11,6365.0,6385.0,6350.0,6380.0,48469000,2019-12-11,0.002356637863315,6375.0,6357.0,58.51063829787234,0.007057109382774,-0.1593124501335553,0.05877742946708464,Buy
2019-12-12,6400.0,6405.0,6340.0,6340.0,79198500,2019-12-12,-0.006269592476489,6375.0,6366.0,53.46534653465347,0.0072167319393082,0.6340031772885761,0.04100946372239744,Buy
2019-12-13,6395.0,6420.0,6350.0,6360.0,70822500,2019-12-13,0.003154574132492,6368.0,6374.0,58.5858585858586,0.007239683324139,-0.1057595787799011,0.04716981132075482,Buy
2019-12-16,6340.0,6395.0,6340.0,6360.0,78684000,2019-12-16,0.0,6361.0,6367.5,57.731958762886606,0.0072413014554986,0.111002859260828,0.04716981132075482,Buy
2019-12-17,6395.0,6500.0,6365.0,6500.0,102914500,2019-12-17,0.0220125786163523,6388.0,6380.0,66.39344262295083,0.0086287250242821,0.307946977784556,0.027692307692307683,Buy
2019-12-18,6500.0,6800.0,6440.0,6755.0,181804000,2019-12-18,0.0392307692307691,6463.0,6419.0,80.98159509202455,0.0120667602599279,0.7665537897963843,-0.0088823094004441,Hold
2019-12-19,6700.0,6720.0,6590.0,6600.0,74171000,2019-12-19,-0.0229459659511472,6515.0,6445.0,67.02127659574468,0.0132089862196584,-0.5920276781588965,0.012878787878787934,Hold
2019-12-20,6680.0,6740.0,6610.0,6660.0,99453000,2019-12-20,0.009090909090909,6575.0,6471.5,63.74269005847953,0.0132856037090505,0.3408609834032168,0.0045045045045044585,Hold
2019-12-23,6680.0,6730.0,6650.0,6660.0,46558500,2019-12-23,0.0,6635.0,6498.0,67.70186335403727,0.0131848757363607,-0.5318542427076106,0.021021021021021102,Buy
2019-12-26,6660.0,6725.0,6660.0,6680.0,38188500,2019-12-26,0.003003003003003,6671.0,6529.5,69.32515337423312,0.0131803723052969,-0.179773832919875,0.008233532934131649,Hold
2019-12-27,6670.0,6700.0,6670.0,6695.0,29945000,2019-12-27,0.0022455089820359,6659.0,6561.0,72.04968944099379,0.0131808311791561,-0.2158634143786741,0.006721433905899854,Hold
2019-12-30,6680.0,6720.0,6670.0,6685.0,61168000,2019-12-30,-0.0014936519790889,6676.0,6595.5,69.07894736842105,0.0129733082783583,1.0426782434463182,-0.0007479431563200967,Hold
2020-01-02,6695.0,6780.0,6680.0,6690.0,49445000,2020-01-02,0.0007479431563202,6682.0,6628.5,69.28104575163398,0.0129827357649788,-0.1916524980381899,0.007473841554558991,Hold
2020-01-03,6750.0,6800.0,6725.0,6800.0,47755500,2020-01-03,0.0164424514200298,6710.0,6672.5,75.7396449704142,0.0125250652309251,-0.0341692789968651,-0.011029411764705843,Hold
2020-01-06,6720.0,6750.0,6690.0,6735.0,27300000,2020-01-06,-0.0095588235294117,6721.0,6696.0,69.83240223463687,0.012610928722213,-0.4283380971825234,0.0014847809948033142,Hold
2020-01-07,6735.0,6770.0,6730.0,6740.0,45022500,2020-01-07,0.0007423904974015,6730.0,6694.5,73.25581395348837,0.0125790977430921,0.6491758241758241,0.01928783382789323,Hold
2020-01-08,6670.0,6745.0,6670.0,6680.0,53692500,2020-01-08,-0.0089020771513352,6729.0,6702.5,67.77777777777777,0.0127697825741723,0.1925703814759287,0.023203592814371232,Buy
2020-01-09,6740.0,6755.0,6730.0,6740.0,40363500,2020-01-09,0.0089820359281436,6739.0,6710.5,69.79166666666667,0.0127775341158031,-0.2482469618661824,0.016320474777448135,Hold
2020-01-10,6765.0,6825.0,6710.0,6725.0,73362000,2020-01-10,-0.0022255192878338,6724.0,6717.0,63.47305389221557,0.0128119970692447,0.8175331673417816,0.02230483271375472,Buy
2020-01-13,6740.0,6760.0,6735.0,6745.0,67855000,2020-01-13,0.0029739776951673,6726.0,6723.5,49.16666666666666,0.0126966612774081,-0.0750661105204328,0.013343217197924417,Hold
2020-01-14,6745.0,6885.0,6740.0,6870.0,93582000,2020-01-14,0.0185322461082282,6752.0,6741.0,73.6842105263158,0.0131615888392764,0.3791467098961019,-0.005822416302765698,Hold
2020-01-15,6870.0,7060.0,6800.0,6835.0,75623500,2020-01-15,-0.0050946142649199,6783.0,6756.0,66.05504587155963,0.0131168780620056,-0.191901220320147,0.000731528895391298,Hold
2020-01-16,6805.0,6890.0,6795.0,6850.0,88931500,2020-01-16,0.0021945866861741,6805.0,6772.0,66.96428571428572,0.0131213005448745,0.175977044172777,-0.0014598540145985828,Hold
2020-01-17,6840.0,6890.0,6800.0,6875.0,38249500,2020-01-17,0.0036496350364962,6835.0,6779.5,67.2566371681416,0.0130910310210609,-0.5698993045208953,-0.009454545454545493,Hold
2020-01-20,6950.0,6975.0,6830.0,6835.0,93554500,2020-01-20,-0.0058181818181818,6853.0,6789.5,61.86440677966102,0.0125411027269137,1.4459012536111584,0.000731528895391298,Hold
2020-01-21,6885.0,6895.0,6825.0,6830.0,103984500,2020-01-21,-0.0007315288953914,6845.0,6798.5,62.39316239316239,0.0091102305692724,0.1114858184266924,-0.005856515373352855,Hold
2020-01-22,6855.0,6895.0,6835.0,6840.0,94311500,2020-01-22,0.0014641288433381,6846.0,6814.5,62.71186440677966,0.0072325132273251,-0.0930234794608811,-0.008040935672514626,Hold
2020-01-23,6885.0,6895.0,6830.0,6840.0,87728000,2020-01-23,0.0,6844.0,6824.5,54.16666666666666,0.0070339339777852,-0.069805909141515,-0.014619883040935644,Hold
2020-01-24,6820.0,6880.0,6810.0,6810.0,69653500,2020-01-24,-0.0043859649122807,6831.0,6833.0,58.42696629213484,0.0071459690701282,-0.2060288619368958,-0.048458149779735726,Sell
2020-01-27,6865.0,6940.0,6815.0,6840.0,39679000,2020-01-27,0.0044052863436123,6832.0,6842.5,60.63829787234042,0.007172058909038,-0.4303373125542865,-0.05847953216374269,Sell
2020-01-28,6835.0,6845.0,6755.0,6790.0,82615000,2020-01-28,-0.0073099415204678,6824.0,6834.5,61.95652173913044,0.0074135477477657,1.0820837218679906,-0.027982326951399128,Sell
2020-01-29,6800.0,6845.0,6770.0,6785.0,43821000,2020-01-29,-0.0007363770250368,6813.0,6829.5,55.55555555555556,0.0074035161820882,-0.469575742903831,-0.008106116433308719,Hold
2020-01-30,6845.0,6845.0,6730.0,6740.0,71990000,2020-01-30,-0.006632277081798,6793.0,6818.5,51.72413793103448,0.0075862684183232,0.6428196526779397,0.0,Hold
2020-01-31,6800.0,6805.0,6480.0,6480.0,163136500,2020-01-31,-0.0385756676557863,6727.0,6779.0,30.370370370370367,0.0107698983977847,1.2660994582580916,0.043209876543209846,Buy
2020-02-03,6480.0,6585.0,6370.0,6440.0,149797000,2020-02-03,-0.0061728395061728,6647.0,6739.5,13.559322033898296,0.0106768472458998,-0.0817689480894833,0.0535714285714286,Buy
2020-02-04,6570.0,6620.0,6520.0,6600.0,113316500,2020-02-04,0.0248447204968944,6609.0,6716.5,33.56643356643356,0.0122662425348166,-0.24353291454435,0.027272727272727337,Buy
2020-02-05,6780.0,6780.0,6650.0,6730.0,123002500,2020-02-05,0.0196969696969697,6598.0,6705.5,42.7710843373494,0.0129420970758671,0.0854774017905599,0.010401188707280795,Hold
2020-02-06,6740.0,6780.0,6680.0,6740.0,154693500,2020-02-06,0.0014858841010401,6598.0,6695.5,41.71779141104295,0.0127897428982939,0.2576451698136217,0.007418397626112849,Hold
2020-02-07,6710.0,6780.0,6705.0,6760.0,82609000,2020-02-07,0.002967359050445,6654.0,6690.5,45.283018867924525,0.0127932229001103,-0.46598273359902,-0.011834319526627168,Hold
2020-02-10,6760.0,6785.0,6630.0,6785.0,66578500,2020-02-10,0.0036982248520709,6723.0,6685.0,47.23926380368098,0.0128020993044531,-0.194052706121609,-0.009579955784819405,Hold
2020-02-11,6785.0,6785.0,6745.0,6780.0,77526500,2020-02-11,-0.0007369196757552,6759.0,6684.0,46.2962962962963,0.0120676417381988,0.1644374685521601,-0.012536873156342221,Hold
2020-02-12,6800.0,6800.0,6760.0,6800.0,69971500,2020-02-12,0.0029498525073745,6773.0,6685.5,47.59036144578314,0.0120436155994015,-0.0974505491670589,-0.01544117647058818,Hold
2020-02-13,6820.0,6820.0,6740.0,6790.0,49737000,2020-02-13,-0.0014705882352941,6783.0,6690.5,48.76543209876544,0.0120333477592756,-0.2891820241098162,-0.028718703976435944,Sell
2020-02-14,6780.0,6795.0,6675.0,6680.0,147028500,2020-02-14,-0.01620029455081,6767.0,6710.5,41.011235955056186,0.0124941063048234,1.956119186923216,-0.009730538922155696,Hold
2020-02-17,6680.0,6750.0,6680.0,6720.0,115319000,2020-02-17,0.0059880239520957,6754.0,6738.5,46.02272727272727,0.0125513022177878,-0.2156690709624324,-0.029017857142857095,Sell
2020-02-18,6685.0,6720.0,6670.0,6695.0,98436500,2020-02-18,-0.0037202380952381,6737.0,6748.0,45.00000000000001,0.0125685673919455,-0.1463982518058603,-0.02464525765496639,Sell
2020-02-19,6665.0,6760.0,6665.0,6695.0,74594000,2020-02-19,0.0,6716.0,6744.5,47.368421052631575,0.0125581972233504,-0.2422119843757143,-0.04107542942494402,Sell
2020-02-20,6690.0,6695.0,6565.0,6595.0,136724500,2020-02-20,-0.0149365197908887,6677.0,6730.0,58.27338129496402,0.0129343928507227,0.8329155159932433,-0.046247156937073486,Sell
2020-02-21,6600.0,6660.0,6595.0,6615.0,98261000,2020-02-21,0.0030326004548901,6664.0,6715.5,62.96296296296296,0.0129609277669132,-0.2813211970056574,-0.04913076341647771,Sell
2020-02-24,6565.0,6600.0,6510.0,6525.0,84910000,2020-02-24,-0.0136054421768707,6625.0,6689.5,43.80165289256198,0.013162584851326,-0.1358728284873958,-0.06819923371647507,Sell
2020-02-25,6550.0,6560.0,6510.0,6530.0,86446500,2020-02-25,0.0007662835249042,6592.0,6664.5,29.16666666666667,0.013123708813185,0.0180956306677657,-0.03215926493108734,Sell
2020-02-26,6500.0,6535.0,6420.0,6420.0,92824500,2020-02-26,-0.0168453292496171,6537.0,6626.5,22.41379310344827,0.0135383903824815,0.0737797366000936,0.0031152647975076775,Hold
2020-02-27,6470.0,6475.0,6200.0,6290.0,129254500,2020-02-27,-0.0202492211838005,6476.0,6576.5,15.94202898550725,0.014079549274407,0.3924610420740213,0.02305246422893492,Buy
2020-02-28,6200.0,6290.0,6035.0,6290.0,169946500,2020-02-28,0.0,6411.0,6537.5,12.781954887218047,0.0113849667796756,0.3148207605924744,-0.014308426073131986,Hold
2020-03-02,6290.0,6290.0,6035.0,6080.0,144871500,2020-03-02,-0.0333863275039745,6322.0,6473.5,9.770114942528735,0.0134255595657361,-0.1475464337306152,-0.04851973684210531,Sell
2020-03-03,6200.0,6350.0,6200.0,6320.0,114663500,2020-03-03,0.0394736842105263,6280.0,6436.0,27.981651376146782,0.0152805218564263,-0.2085158226428248,-0.0625,Sell
2020-03-04,6315.0,6500.0,6260.0,6440.0,83025000,2020-03-04,0.018987341772152,6284.0,6410.5,35.41666666666667,0.0152280903296898,-0.2759247711782738,-0.09161490683229812,Sell
2020-03-05,6540.0,6540.0,6340.0,6435.0,77583000,2020-03-05,-0.0007763975155279,6313.0,6394.5,38.81278538812786,0.0152085196125773,-0.0655465221318879,-0.135975135975136,Sell
2020-03-06,6350.0,6350.0,6200.0,6200.0,77835500,2020-03-06,-0.0365190365190365,6295.0,6353.0,29.844961240310084,0.0169636854475643,0.0032545789670417,-0.10322580645161294,Sell
2020-03-09,6000.0,6040.0,5785.0,5785.0,140889500,2020-03-09,-0.0669354838709677,6236.0,6279.0,22.91666666666667,0.0218784262528706,0.8100930809206597,-0.13569576490924806,Sell
2020-03-10,5840.0,6010.0,5840.0,5925.0,133667000,2020-03-10,0.0242005185825411,6157.0,6218.5,28.84615384615385,0.0229795891771788,-0.0512635789040347,-0.21518987341772156,Sell
2020-03-11,5950.0,5980.0,5790.0,5850.0,93204500,2020-03-11,-0.0126582278481012,6039.0,6161.5,29.24791086350976,0.022908040715834,-0.302711215184002,-0.1905982905982906,Sell
2020-03-12,5600.0,5640.0,5460.0,5560.0,129845500,2020-03-12,-0.0495726495726496,5864.0,6088.5,24.45520581113801,0.0247233131558048,0.3931247954766133,-0.2032374100719424,Sell
2020-03-13,5560.0,5560.0,5560.0,5560.0,0,2020-03-13,0.0,5736.0,6015.5,25.56962025316456,0.024762690097426,-1.0,-0.19064748201438853,Sell
2020-03-18,5120.0,5380.0,4765.0,5000.0,180053500,2020-03-18,-0.0234375,5360.0,5699.5,21.834061135371183,0.0290282257857344,-0.1514915174363807,0.05600000000000005,Buy
2020-03-19,4995.0,4995.0,4650.0,4650.0,264419000,2020-03-19,-0.0699999999999999,5178.0,5521.0,18.939393939393938,0.0316101600997727,0.4685579563851856,0.1849462365591399,Buy
2020-03-20,4600.0,5385.0,4325.0,4735.0,335132000,2020-03-20,0.0182795698924731,5013.0,5374.5,23.260437375745525,0.0322910057959644,0.2674278323418513,0.16050686378035905,Buy
2020-03-23,4760.0,5000.0,4405.0,4430.0,217843500,2020-03-23,-0.0644139387539598,4787.0,5239.0,13.372093023255829,0.0340382010687254,-0.3499770239786114,0.24717832957110608,Buy
2020-03-24,4450.0,4995.0,4450.0,4500.0,253971000,2020-03-24,0.0158013544018058,4663.0,5096.5,11.660079051383406,0.0346492325256587,0.1658415330271503,0.21777777777777785,Buy
2020-03-26,4650.0,5395.0,4650.0,5280.0,331633000,2020-03-26,0.1733333333333333,4719.0,5039.5,32.526475037821484,0.0550387710622866,0.3057908186367735,0.024621212121212155,Buy
2020-03-27,5360.0,5895.0,5355.0,5510.0,269683000,2020-03-27,0.0435606060606059,4891.0,5034.5,39.54545454545454,0.0561509509911238,-0.1868028814985239,-0.0027223230490017736,Hold
2020-03-30,5480.0,5555.0,5155.0,5495.0,159964500,2020-03-30,-0.0027223230490017,5043.0,5028.0,45.0,0.0561410829992274,-0.4068424780204906,0.04367606915377609,Buy
2020-03-31,5660.0,5710.0,5485.0,5525.0,182638500,2020-03-31,0.0054595086442219,5262.0,5024.5,42.831541218638,0.0557889706803132,0.1417439494387817,0.0235294117647058,Buy
2020-04-01,5560.0,5750.0,5425.0,5480.0,152831500,2020-04-01,-0.0081447963800904,5458.0,5060.5,43.29710144927537,0.0548736148004213,-0.1632021725977819,0.02828467153284664,Buy
2020-04-02,5470.0,5470.0,5360.0,5410.0,136623500,2020-04-02,-0.0127737226277372,5484.0,5101.5,47.04724409448819,0.0545792933920338,-0.1060514357315082,0.03419593345656202,Buy
